id,license_author,status,description,name,name_original,creation_date,uuid,license,category,language,muscles,muscles_secondary,equipment
350,Magenta,1,"<p></p>
<p>60 secondi per ogni stazione, ripetere tutto 2 volte</p>
<p>1. gambe alte ferme, cercando di portare i glutei più vicino possibile al muro</p>
<p>2. portare la gamba destra ""ad ore 3"", quanto più largo possibile; la gamba sinistra è ferma in alto</p>
<p>3. portare la gamba sinistra ""ad ore 9"", quanto più largo possibile; la gamba destra è ferma in alto</p>
<p>4. partendo da posizione base, allargare entrabe le gambe il più possibile (per raggiungere le ""10 e 10"")</p>
<p>5. gambe piegate a rana e piedi appoggiati al muro (il lato destro del piede destro, per capirci, tocca il muro, viceversa per il sinistro): spingere con le mani in zona ginocchia verso il muro per avvicinarle</p>",Aalex Gambe Alte al Muro,Aalex Gambe alte al muro,2015-10-12,c6601887-047b-4964-a629-f0b912c838ca,2,9,2,[],[],[]
616,shahrukh,1,"After you submit the form, the administrators will be notified. Once it is reviewed, it will be added to the database. Till this happens, it will not be visible in the overview or the search. In case you added your email when you registered, you will get notified when the process is completed successfully.",Abcd,abcd,2018-11-12,056496e0-62d2-415f-b87a-435eb3c8b9f7,2,10,2,[],[],[]
174,flori,2,"<ul>
<li>in eine aufrechte Position setzen, bei der die Beine hüftbreit geöffnet sind</li>
<li>den Rücken, die Knie und die Oberschenkelaußenseite an die jeweiligen Polster pressen</li>
<li>mit den Händen an den Griffen festhalten</li>
<li>die Oberschenkel bis zum Anschlagpunkt der Hebelarme auseinander drücken</li>
<li>danach die Beine wieder zusammen führen</li>
<li>das Gesäß nicht vom Sitz abheben</li>
<li>beim Auseinanderdrücken der Hebelarme aus- und beim Zusammenführen einatmen</li>
</ul>",Abduktoren-Maschine,Abduktoren-Maschine,2013-07-19,99881bdd-43d7-4c3b-82ed-9c187d0455b7,1,9,1,"[8, 6]",[11],[]
560,gustavo,1,Get Ripped Abs Get Ripped Abs Get Ripped Abs Get Ripped AbsGet Ripped AbsGet Ripped Abs Get Ripped Absv Get Ripped Abs vGet Ripped AbsGet Ripped AbsGet Ripped AbsGet Ripped Abs,Abs,Abs,2018-03-30,11fdac20-572c-4d6d-9fc3-78e4298b62b2,2,10,4,[],[],[]
223,Marius,2,<p>Oberschenkel Innenseite!</p>,Adduktoren Maschine,Adduktoren Maschine,2014-02-26,e56d0a17-b1b8-427d-991e-97c530c7db6a,1,9,1,[],[],[]
607,thetalonlawson,1,"<p>Engage abs, then alternate between tapping your left and right ankle by reaching either side with your arm extended.</p>",Ankle Taps,Ankle Taps,2018-10-16,0d9a3d8c-ee81-4b21-9cd0-7d1c9e58cf80,2,10,2,[14],[],[7]
410,spacetowaste,1,<p>Opposite of hollow hold. Lie on stomach with arms and legs extended. See https://www.youtube.com/watch?v=44ScXWFaVBs&amp;feature=youtu.be&amp;t=7m51s</p>,Arch Hold,Arch Hold,2016-07-31,3ec8f0a8-339b-419f-b03d-f9e215834a63,3,10,2,[],[],[]
434,johndoe,1,"<p>Hallå du gamle indian, mår du bra?</p>",Armhävning,Armhävning,2016-11-13,3019297c-7a14-4657-81bc-0a7478c41fb8,2,11,10,[],[],[]
433,johndoe,1,"<p>Armhävning, inte så jäkla komplicerat</p>",Armhävning,Armhävning,2016-11-13,bc9e4d85-d7e5-4194-8489-26fc1560c1d2,2,11,10,[],[],[]
478,admintest123,1,<p>Arms exercise sdfg asdg asf sdfg sdfg sdfgsdf gsdf g sgsdf gsdfg sdfg alk fl;asdf ;ansd;kf na;klsdnfla nsd l;knalksdf adsfadsf a</p>,Arms,Arms,2017-08-15,a93b478f-9fc4-413d-837d-3676187a457c,2,8,2,"[1, 11, 8, 14, 4]","[11, 12, 10]","[1, 8, 4]"
228,bloody_disgrace,2,"<p>Zwei Kurzhanteln mit den Handflächen nach innen vor der Brust halten, Ellbogen unterhalb der Handgelenke.</p>
<p>Ellbogen nach außen bringen und Hanteln über den Kopf heben. Drehung kommt aus dem Ellbogen, nicht aus den Armen!</p>
<p>Wenn die Arme durchgestreckt sind, die gleiche Bewegung rückwärts ausführen.</p>",Arnold Press,Arnold Press,2014-03-09,880bff63-6798-4ffc-a818-b2a1ccfec0f7,3,13,1,[2],"[3, 9, 5]",[3]
227,trzr23,2,"<p>Very common shoulder exercise.</p>
<p> </p>
<p>As shown here: https://www.youtube.com/watch?v=vj2w851ZHRM</p>",Arnold Shoulder Press,Arnold Shoulder Press,2014-03-09,53ca25b3-61d9-4f72-bfdb-492b83484ff5,1,13,2,[],[],[3]
352,Tetsuhiko Asai,3,"<ol>
<li>single leg sit and stand</li>
</ol>",Asai Squad,Asai Squad,2015-10-22,bad296f4-35a5-4125-ae3f-0187f45945e2,2,9,7,[10],[8],[]
353,Tetsuhiko Asai,2,"<ol>
<li>single leg sit and stand</li>
</ol>",Asai Squad,Asai Squad,2015-10-22,583281c7-2362-48e7-95d5-8fd6c455e0fb,2,9,7,[10],[8],[]
5,wger.de,2,<p>.</p>,Ausfallschritte im Gehen,Ausfallschritte im Gehen,,5675ae61-6597-4806-ae5c-2dda5a5ac03c,1,9,1,"[8, 10]",[],[3]
55,wger.de,2,<p>.</p>,Ausfallschritte Stehend,Ausfallschritte stehend,,27301836-ed7f-4510-83e7-66c0b8041a44,1,9,1,"[8, 10]",[],[3]
135,wger.de,2,,"Ausfallschritt Trizepsdrücken ü. Kopf, ß-Stange","Ausfallschritt Trizepsdrücken ü. Kopf, ß-Stange",,c8d08cbd-d406-4ce0-b1b9-10b236272d30,1,8,1,[5],[],[]
739,Wunschcoach,1,"<p>Dies ist eine Übung bei Problemen mit der Levatormuskulatur. Primärer Infraspinatus, sekundärer Teres Minor.</p>
<p> </p>
<p>Auf der Seite liegen. Halten Sie den Ellbogen an der Taille und in einem Winkel von 90 Grad. Vom Bauch weg rotieren.</p>",Außenrotation Liegend,Außenrotation liegend,2020-01-17,e86be870-607b-4725-9502-9636eea64ad9,2,13,1,[],[],[3]
574,samjunior,1,"<p>This is one awesome exercise for working out your muscle , you probably want to try this most of the time</p>",Awesome,Awesome,2018-05-11,efbb5a50-198f-482d-9842-1c12737fd2f5,2,10,2,"[2, 8, 10, 3]","[11, 7, 12]","[8, 4]"
572,hojhll,1,"<p>This is one of the best stuff around here , y'all shouold come and taste or even test it, just aesome </p>",Awesome,awesome,2018-05-10,34d1ff08-4c68-4256-8554-2eb7fd399917,2,10,2,[1],[],[]
573,hojhll,1,"<p>This is one of the best stuff around here , y'all shouold come and taste or even test it, just aesome </p>",Awesome,awesome,2018-05-10,36c9e74f-f6e3-4e06-9f89-c3b24c8f6694,2,10,2,[1],[],[]
289,GrosseHund,2,<p>Grab dumbbells and extend arms to side and hold as long as you can</p>,Axe Hold,axe hold,2014-11-02,6add5973-86d0-4543-928a-6bb8b3f34efc,1,8,2,"[2, 9]",[9],[3]
677,Wunschcoach,1,<p>Nehmen Sie die Hanteln und strecken Sie die Arme zur Seite. Halten Sie sie so lange wie möglich.</p>,Axe Hold,Axe Hold,2020-01-16,8e9d8968-323d-468c-9174-8cf11a105fad,2,13,1,[2],[9],[3]
473,sthorn,1,<p>Perform eveyday.  90 minute wokout.  </p>,"Back, Shoulder, And Leg Stretching.","Back, shoulder, and leg stretching.",2017-07-13,d7562a07-c9d4-4b03-9724-4ff7d754c980,2,12,2,[],[],[4]
637,axel,1,"Place a barbell in a rack just below shoulder-height. Dip under the bar to put it behind the neck across the top of the back, and grip the bar with the hands wider than shoulder-width apart. Lift the chest up and squeeze the shoulder blades together to keep the straight back throughout the entire movement. Stand up to bring the bar off the rack and step backwards, then place the feet so that they are a little wider than shoulder-width apart. Sit back into hips and keep the back straight and the chest up, squatting down so the hips are below the knees. From the bottom of the squat, press feet into the ground and push hips forward to return to the top of the standing position.",Back Squat,Back Squat,2019-05-29,0fd6154d-fb53-4b24-acc0-1c5c05b57ebc,2,8,2,[],[],[]
38,wger.de,2,"<p>Lege dich auf die Bank, die Stange direkt über die Augen, die Knie etwas angewinkelt und die Füße fest auf dem Boden. Greife nun die Stange mit einem engen Griff (nicht mehr als 20cm.). Führe nun das Gewicht so weit nach unten, bis die Oberarme paralell zum Boden sind, gehe dann wieder nach obern. Bringe die Stange nicht wie beim (breiten) Bankdrücken auf Brusthöhe runter, sondern weiter unten. Auf der tiefsten Stelle sollten deine Arme einen rechten Winkel machen.</p>",Bankdrücken Eng,Bankdrücken eng,,4def60e7-ed8d-4a9d-bf76-ceb15ecf9779,1,8,1,[5],"[2, 4]",[1]
688,Wunschcoach,1,"<p>Führen Sie an der Multipresse ein normales Bankdrücken durch, aber halten Sie Ihre Hände etwa schulterbreit auseinander an der Stange und halten Sie Ihre Ellbogen dicht an Ihrem Körper.</p>","Bankdrücken Eng, Multipresse","Bankdrücken eng, Multipresse",2020-01-16,98200cf5-6aea-44d0-91eb-f4eb92e136f0,2,8,1,[5],"[2, 4]",[]
77,wger.de,2,"<p>Der Bewegungsablauf ist ähnlich zur Übung mit einer Langhantel.</p>
<p>Nehme die Gewichte in die Hände und lege dich auf die Bank. Halte die Hanteln neben der Brust auf Brustwarzenhöhe und drücke sie nun nach oben, bis die Arme ausgestreckt sind. Lasse die Gewichte nun langsam und kontrolliert runter.</p>
<p> </p>",Bankdrücken KH,Bankdrücken KH,,06450bcb-03a8-4bd7-8349-ef677ee57ea3,1,11,1,[4],"[2, 5]","[8, 3]"
15,wger.de,2,"<p>Lege dich auf die Bank, die Stange direkt über die Augen, die Knie etwas angewinkelt und die Füße fest auf dem Boden. Greife die Stange breit und lasse sie langsam und kontrolliert runter, dabei sollte die Stange kurz auf Brustwarzenhöhe den Körper berühren. Dann das Gewicht wieder hochdrücken bis die Arme durchgestreckt sind.</p>
<p>Bei hohem Gewicht, empfielt sich natürlich einen <em>Spotter</em> zu haben, der einen hilft falls man die Stange nicht alleine hochdrücken kann.</p>
<p>Mit der Breite des Griffs kann außerdem kontrolliert werden, welcher Bereich der Brust stärker belastet wird:</p>
<ul>
<li>breiter Griff: äußere Brustmuskeln</li>
<li>enger Griff: innere Brustmuskeln und Trizeps</li>
</ul>",Bankdrücken LH,Bankdrücken LH,,198dcb2e-e35f-4b69-ae8b-e1124d438eae,1,11,1,[4],"[2, 5]","[1, 8]"
726,Wunschcoach,1,"<p>Klassisches Bankdrücken, jedoch im Untergriff. Gut für obere Brust und Trizeps.</p>",Bankdrücken Untergriff,Bankdrücken Untergriff,2020-01-17,170beaf5-7c15-4666-86db-1c79f91d588e,2,11,1,[4],"[2, 5]","[1, 8]"
343,sevae,2,"<p>Place a barbell on the floor at your feet.</p>
<p>Bending at the waist, grip the barbell with a shoulder with overhand grip.</p>
<p>With a slow controlled motion, roll the bar out so that your back is straight.</p>
<p>Roll back up raising your hips and butt as you return to the starting position.</p>",Barbell Ab Rollout,Barbell Ab Rollout,2015-07-27,1b9dc5bc-790b-4e21-a55d-f8b3115e94c5,2,10,2,"[14, 6]","[2, 12]",[1]
581,Louis,1,Bench pressing heavy things using heavy objects,Barbell Bench Press,Barbell Bench Press,2018-07-29,fee2c240-9890-4de0-9395-b481eda3bf2d,1,8,2,[4],[],[]
407,BePieToday,2,<p>Perform leg squats with barbell behind your legs</p>,Barbell Hack Squats,Barbell Hack Squats,2016-07-30,1215dad0-b7e0-42c6-80d4-112f69acb68a,2,9,2,[10],[8],[1]
658,https://fitnessvolt.com/author/malik/,1,"<ol>
<li>With a loaded barbell on the long side of the bench, sit on the floor so your legs are straight, and roll the barbell over your legs up to your hip crease. Make sure your back is against the bench. </li>
<li>Then, grab the barbell and plant your feet flat on the floor.</li>
<li>Thrust your hips up so the bar is on your hip crease and lean your upper back onto the bench.</li>
<li>Now, lower your butt down to a few inches from the floor.</li>
<li>Then, thrust your hips back up while squeezing your glutes.</li>
<li>Complete the preferred number of reps.</li>
</ol>",Barbell Hip Thrust,Barbell Hip Thrust,2019-10-13,0f2c5bc9-4dde-4160-a693-704bd2bd029c,2,9,2,[8],[],[1]
461,exrx.net,1,"<p><strong>Preparation</strong></p>
<p> </p>

Sit on floor with long side of bench behind back. Roll barbell back and center over hips. Position upper back on corner of bench. Place feet on floor approximately shoulder width with knees bent. Grasp bar to each side.

<p> </p>
<p><strong>Execution</strong></p>
<p> </p>

Raise bar upward by extending hips until straight. Lower and repeat.
",Barbell Hip Thrust,Barbell Hip Thrust,2017-04-15,c96debf3-b245-48f4-977f-b8f79e2b0895,2,9,2,[8],"[11, 14, 10, 6]",[1]
405,Mikko Ruohola,2,"<p>Put barbell on the back of your shoulders. Stand upright, then take the first step forward. Step should bring you forward so that your supporting legs knee can touch the floor. Then stand back up and repeat with the other leg.</p>
<p>Remember to keep good posture.</p>",Barbell Lunges,Barbell Lunges,2016-07-30,ae6a6c23-4616-49b7-a152-49d7461c2b7f,2,9,2,[10],[8],[1]
664,croggs,1,"<p>You start standing with the bar held in front of you, resting on your deltoids/clavicle and lightly pressing the neck. Take a step back with one leg and lunge. (Don't let your knee touch the ground; this usually is quite bad for your knee and will cause pain later. ) Squeeze the glutes and quads as you press upward from the toes back to a standing position with both legs side by side. Repeat on other side.</p>",Barbell Reverse Lunge - Clean Grip,Barbell Reverse Lunge - Clean Grip,2019-11-20,f36d6917-57e1-454c-a304-ded4c4f0867e,2,9,2,"[7, 8, 10]","[6, 15]",[1]
522,Umar Qattan,1,This is the beset way to do a squat. Just do it and you are good to go,Barbell Squat,barbell squat,2017-11-29,4e347281-048b-48e8-a8f3-93510e0668cc,2,8,2,"[2, 1]",[9],[3]
344,sevae,2,"<p>Position barbell overhead with narrow overhand grip.</p>
<p>Lower forearm behind upper arm with elbows remaining overhead. Extend forearm overhead. Lower and repeat.</p>",Barbell Triceps Extension,Barbell Triceps Extension,2015-07-27,2cd5e256-20a7-4bc8-a7a8-d62bf8ce00cf,2,8,2,[5],"[2, 4]",[1]
451,Daddy-Beckman,1,"<p>With forearms horizontal and stationary, palms up, curl wrists up then return to down position, repeat</p>",Barbell Wrist Curls,Barbell Wrist Curls,2017-02-21,7d81842a-2a9a-48e6-8445-decd03fc1f46,2,8,2,[],[],[1]
665,Survival of the Fittest,1,"Basic crunch: To do a crunch, start by lying on the floor with your knees bent and your feet flat on the ground. Then, cross your arms over your chest. When you're ready, lift your shoulders off the mat while contracting your abs and exhaling. Hold this pose for 1-2 seconds, then inhale and slowly lower back down.",Basic Crunch,Basic Crunch,2019-11-22,eb5dce9c-618d-4041-b45b-278fb2ab9302,2,10,2,[],[],[]
666,Survival of the Fittest,1,"Basic crunch: To do a crunch, start by lying on the floor with your knees bent and your feet flat on the ground. Then, cross your arms over your chest. When you're ready, lift your shoulders off the mat while contracting your abs and exhaling. Hold this pose for 1-2 seconds, then inhale and slowly lower back down.",Basic Crunch,Basic Crunch,2019-11-22,318fe599-7671-4183-b134-a3094466b8b4,2,10,2,[],[],[]
494,Bonniechica,1,<p>In Rückenlage Arme und Beine heben. In der Endphase die Bauchmuskeln maximal anspannen und 2 Sekunden halten.</p>,Bauchpresse,Bauchpresse,2017-11-17,0fb89475-93fe-4b1b-aea6-f8b91931a5de,2,10,1,[6],"[6, 3]",[4]
259,andikeller,2,<p>Auf Rolle liegend</p>,Bauch Stabilisation,Bauch stabilisation,2014-07-10,c659577f-d9de-4e39-bcd1-1b0bf1f62d11,1,10,1,[6],[14],[4]
545,Metin,1,"Why it's on the list: This is technically more than a back exercise—it hits the entire posterior chain from your calves to your upper traps—but it's the absolute best for overall backside development. Technique is uber-important with the deadlift, but once you nail it, you can progress to lifting monster weights that will recruit maximum muscle, release muscle-building hormones, and help you get big.",Bdeadlift,bdeadlift,2018-01-15,d48aefb4-ccc2-4e52-8993-2cc4bb585a7b,2,12,2,[],[],[]
307,nate303303,2,"<p>-Rest your weight on your palms and the balls of your feet, not dissimilar to normal pushup position</p>
<p>-Move by stepping with your R palm and L foot, then your L palm and R foot.  Basically, walk like a lumbering bear.</p>
<p>-Move as fast as you can.  Measure your reps/sets in either distance (i.e. 40 yards) or time (i.e. 45 seconds)</p>
<p>-Works your Pecs, Deltoids, Triceps, Traps, Lats, Abs and Lower Back, Hip Flexors, Quads, Glutes and Calves</p>",Bear Walk,Bear Walk,2015-02-06,1b8b1657-40fd-4e3b-97b7-1c79b1079f8e,2,11,2,"[2, 7, 4, 6, 3, 15, 5]","[8, 12, 14, 10, 9]",[7]
388,47db224935ff41e6ad927cedea87e1,2,"<p>-Rest your weight on your palms and the balls of your feet, not dissimilar to normal pushup position</p>
<p>-Move by stepping with your R palm and L foot, then your L palm and R foot.  Basically, walk like a lumbering bear.</p>
<p>-Move as fast as you can.  Measure your reps/sets in either distance (i.e. 40 yards) or time (i.e. 45 seconds)</p>
<p>-Works your Pecs, Deltoids, Triceps, Traps, Lats, Abs and Lower Back, Hip Flexors, Quads, Glutes and Calves</p>",Bear Walk,Bear Walk,2016-02-29,79181b05-1429-45be-bc8a-5bf0913d22b9,2,11,2,[],[],[]
718,Wunschcoach,1,"<p>-Stützen Sie Ihr Gewicht auf Ihren Handflächen und Ihren Füßen, nicht anders als in der normalen Liegestützposition</p>
<p> </p>
<p>- Bewegen Sie sich, indem Sie mit der R-Handfläche und dem L-Fuß, dann mit der L-Handfläche und dem R-Fuß treten. Gehen Sie im Grunde wie ein trampelnder Bär.</p>
<p> </p>
<p>-Bewegen Sie sich so schnell wie möglich. Messen Sie Ihre Wiederholungen / Sätze entweder in der Entfernung (d. H. 40 Meter) oder in der Zeit (d. H. 45 Sekunden).</p>
<p> </p>
<p>-Arbeitet an Pecs, Deltamuskeln, Trizeps, Trapezius, Lats, Abs und Lendenwirbelsäule, Hüftbeugern, Quads, Gesäßmuskeln und Waden</p>",Bear Walk,Bear Walk,2020-01-17,e4b3da5b-1803-42af-a50e-ffbac3853cd0,2,11,1,"[2, 11, 7, 8, 14, 4, 10, 6, 3, 15, 9, 5]",[],[7]
230,wger.de,2,"<p>Lege dich auf die Matte, die Arme sind ausgestreckt und bilden einen rechten Winkel mit dem Körper. Bringe mit etwas Schwung die Beine in eine senkrechte Position. Hebe nun mit einer kontrollierten Bewegung den Becken etwa 5 cm. hoch. und bringe ihn langsam wieder runter. Ohne Pausen wird die Bewegung wiederholt.</p>",Beckenheben,Beckenheben,2014-03-09,981ef1f0-414a-478b-bc1b-9c6afa45bc77,1,10,1,[6],[],[4]
22,wger.de,2,"<p>Lege dich auf dem Bauch auf die Bank und klemme die Beine unter der Halterung (eher im unteren Wadenbereich ansetzen). Halte dich fest und bringe nun das Gewicht nach oben, in dem du die Beinbizeps zusammenziehst, gehe langsam wieder nach unten. Während der Übung muss der Körper fest bleiben.</p>",Beinbeuger Liegend,Beinbeuger liegend,,8f0170a2-5274-4487-a295-1a9baf2c92a3,1,9,1,[11],[],[]
133,wger.de,2,"<p>Setze dich auf das Geräts und schiebe dich so weit nach hinten, bis du die Rückenlehne berührst. Lege deine Beine auf das Polster (verstelle die Höhe so, dass es knapp unter den Waden Kontakt macht). Drücke nun das Gewicht nach unten indem du die Beine beugst, die Fußspitzen sind angespannt und zeigen nach oben (90° Winkel). Bringe dann das Gewicht langsam wieder hoch, strecke aber die Beine nicht komplett aus.</p>",Beinbeuger Sitzend,Beinbeuger sitzend,,da7fccca-941e-457a-a2eb-d0c56d419938,1,9,1,[11],[],[]
72,wger.de,2,"<p>Diese Übung wird jeweils mit einem Bein durchgeführt.</p>
<p>Stelle dich vor der Maschine und stelle deine Waden hinter dem Polster (setzte die Höhe so ein, dass es knapp unter den Waden ansetzt). Beuge nun das Bein bis dein Knie einen rechten Winkel einnimmt, bringe das Gewicht nun langsam und kontrolliert wieder nach unten.</p>",Beinbeuger Stehend,Beinbeuger stehend,,9075241c-0493-4f2a-a399-a57e3634093e,1,9,1,[11],[],[]
714,Wunschcoach,1,<p>Stütze dich mit dem Unterarmen ab und hänge im Gerät. Ziehe die Knie Richtung Brust und lasse sie wieder kontrolliert zum Boden zurück.</p>,Beinheben am Roman Chair,Beinheben am Roman Chair,2020-01-17,68f96d3e-9172-468c-9018-06f71a97faff,2,10,1,"[14, 6]",[],[]
35,wger.de,2,"<p>Stelle dich mit den Unterarmen fest auf die Polster der Beinhebemaschine, der Körper hängt frei nach unten. Hebe nun die Beine so weit wie möglich nach oben, wobei an der höchsten Stelle eine kurze Pause eingelegt wird. Bringe sie dann langsam und kontrolliert wieder nach unten. Während der Übung darf der Körper nicht mitschwingen, nur die Beine sollten sich hier bewegen.</p>",Beinheben Aufrecht,Beinheben aufrecht,,ecff5124-9f6a-414a-b91a-70101847b76d,1,10,1,[6],[3],[]
280,Konsumopfer,2,"<p>Ausgangspostion im Hang, die Beine sind angebhoben (Oberschenkel-Rumpf-Winkel 90°)</p>
<p>Von hier aus kleine Hebebewegungen ausführen, die Hüftgelenke bleiben in der Endposition gebeugt (90°)</p>",Beinheben im Hang,Beinheben im Hang,2014-10-24,b85a9224-a562-4924-a0f1-5ead09943c75,1,10,1,[6],[],[6]
34,wger.de,2,"<p>Lege dich auf die Bank und greife mit den Armen die Lehne o.Ä. damit du stabil liegst. Halte die Beine ausgestreckt und hebe sie, bis sie einen Winkel von etwa 45° bilden. Mache eine kleine Pause von ca. 1 sek. und gehe langsam wieder runter. Du kannst zur Steigerung z.B. jedes 5. Mal, eine längere Pause von 7 Sekunden machen.</p>",Beinheben Liegend,Beinheben liegend,,342e5889-fee2-420e-a287-f6e5a7f6c4b1,1,10,1,[6],[3],[4]
6,wger.de,2,"<p>In die Maschine setzten und die Füße auf die Auflage stellen, der Abstand, etwas mehr als schulterbreit. Die Füße sind etwas nach außen gedreht.</p>
<p>Das Gewicht wird so weit abgesenkt, dass die Knie einen rechten Winkel machen. Sofort wird das Gewicht nach oben gedrückt. Die Knie zeigen etwas nach außen und werden nie ganz ausgestreckt, die Bewegung bleibt immer flüssig, also weder oben noch unten irgendwelche Pausen einlegen!</p>",Beinpresse,Beinpresse,,a27cfdd9-5299-49ab-85f5-6e4042657549,1,9,1,[10],[8],[]
54,wger.de,2,"<p>In die Maschine setzten und die F&uuml;&szlig;e auf die Auflage stellen. Dabei sollte etwa so viel Platz dazwischen bleiben, dass noch ein Fu&szlig; dazwischen Platz h&auml;tte. Die F&uuml;&szlig;e sind wie beim normalen Bankdr&uuml;cken etwas nach au&szlig;en gedreht.</p>
<p>Der Bewegungsablauf ist wie bei bei der breite Beinpresse: das Gewicht wird so weit abgesenkt, dass die Knie einen rechten Winkel machen. Ohne Pause wird dann das Gewicht nach oben gedr&uuml;ckt. Die Knie zeigen etwas nach au&szlig;en und werden nie ganz ausgestreckt, die Bewegung bleibt immer fl&uuml;ssig, also weder oben noch unten irgendwelche Pausen einlegen!</p>",Beinpresse Eng,Beinpresse eng,,e7d0cc2d-e28b-479f-91d9-7eab7b686fd8,1,9,1,[10],[8],[]
39,wger.de,2,"<p>Setze dich in die Beinstreckermaschine. Der Rücken soll einen festen Halt haben, stelle die Maschine so ein, dass du fest sitzt. In der Anfangsposition sind die Beine entwas nach hinten angewinkelt. Drücke das Gewicht nach oben bis die Beine nahezu vollständig ausgestreckt sind. Gehe langsam und kontrolliert wieder runter.</p>",Beinstrecker,Beinstrecker,,a07629b2-a422-4da0-b70a-810fa203bf12,1,9,1,[10],[],[]
69,wger.de,2,"<p>Der Bewegungsablauf ist wie beim beidbeinigem Beinstrecker:</p>
<p>Setze dich in die Beinstreckermaschine. Der Rücken soll einen festen Halt haben, stelle die Maschine so ein, dass du fest sitzt. In der Anfangsposition sind die Beine entwas nach hinten angewinkelt. Drücke das Gewicht nach oben bis die Beine nahezu vollständig ausgestreckt sind. Gehe langsam und kontrolliert wieder runter.</p>",Beinstrecker Einbeinig,Beinstrecker einbeinig,,71efbc60-c301-453e-8ac7-4184b16a4681,1,9,1,[10],[],[]
529,GageThomas,1,"lift stuff bro
and keep going
and keep going
and keep going
and keep going",BenchPress,BenchPress,2017-12-07,328074ec-db82-4594-8a9c-962a18fdeaaf,2,11,2,[4],[],[8]
559,gustavo,1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc at mauris scelerisque, luctus ipsum eu, rutrum dolor. Proin eleifend velit lorem, vel eleifend libero cursus nec",Bench Press,Bench Press,2018-03-29,2e157bf9-4fb7-4a91-a2ad-d61c67a72a2c,1,11,4,[],[],[]
