id,license_author,status,creation_date,update_date,name,energy,protein,carbohydrates,carbohydrates_sugar,fat,fat_saturated,fibres,sodium,license,language
4117,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, red",85,0.070,2.610,0.620,0.000,0.000,0.000,0.004,1,2
4122,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Barbera",85,0.070,2.790,0.000,0.000,0.000,0.000,0.000,1,2
4158,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Burgundy",86,0.070,3.690,0.000,0.000,0.000,0.000,0.000,1,2
4119,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Cabernet Franc",83,0.070,2.450,0.000,0.000,0.000,0.000,0.000,1,2
4118,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Cabernet Sauvignon",83,0.070,2.600,0.000,0.000,0.000,0.000,0.000,1,2
4129,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Carignane",74,0.070,2.400,0.000,0.000,0.000,0.000,0.000,1,2
4125,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Claret",83,0.070,3.010,0.000,0.000,0.000,0.000,0.000,1,2
4164,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Gamay",78,0.070,2.380,0.000,0.000,0.000,0.000,0.000,1,2
4127,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Lemberger",80,0.070,2.460,0.000,0.000,0.000,0.000,0.000,1,2
4314,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Merlot",83,0.070,2.510,0.620,0.000,0.000,0.000,0.004,1,2
4165,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Mouvedre",88,0.070,2.640,0.000,0.000,0.000,0.000,0.000,1,2
4124,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Petite Sirah",85,0.070,2.680,0.000,0.000,0.000,0.000,0.000,1,2
4120,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Pinot Noir",82,0.070,2.310,0.000,0.000,0.000,0.000,0.000,1,2
4128,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Sangiovese",86,0.070,2.620,0.000,0.000,0.000,0.000,0.000,1,2
4121,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Syrah",83,0.070,2.580,0.000,0.000,0.000,0.000,0.000,1,2
4123,wger.de,2,2013-04-14,2017-01-19,"Alcoholic Beverage, wine, table, red, Zinfandel",88,0.070,2.860,0.000,0.000,0.000,0.000,0.000,1,2
4126,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white",82,0.070,2.600,0.960,0.000,0.000,0.000,0.005,1,2
4166,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Chardonnay",84,0.070,2.160,0.960,0.000,0.000,0.000,0.005,1,2
4132,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Chenin Blanc",80,0.070,3.310,0.000,0.000,0.032,0.000,0.000,1,2
4133,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Fume Blanc",82,0.070,2.270,0.000,0.000,0.032,0.000,0.000,1,2
4137,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Gewurztraminer",81,0.070,2.600,0.000,0.000,0.000,0.000,0.000,1,2
4143,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, late harvest",112,0.070,13.390,0.000,0.000,0.000,0.000,0.000,1,2
4138,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, late harvest, Gewurztraminer",108,0.070,11.390,0.000,0.000,0.000,0.000,0.000,1,2
4135,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Muller Thurgau",76,0.070,3.480,0.000,0.000,0.000,0.000,0.000,1,2
4147,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Muscat",82,0.070,5.230,0.000,0.000,0.000,0.000,0.000,1,2
4146,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Pinot Blanc",81,0.070,1.940,0.000,0.000,0.000,0.000,0.000,1,2
4130,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Pinot Gris (Grigio)",83,0.070,2.060,0.000,0.000,0.000,0.000,0.000,1,2
4141,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Riesling",80,0.070,3.740,0.000,0.000,0.000,0.000,0.000,1,2
4142,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Sauvignon Blanc",81,0.070,2.050,0.000,0.000,0.000,0.000,0.000,1,2
4139,wger.de,2,2013-04-14,2017-01-19,"Alcoholic beverage, wine, table, white, Semillon",82,0.070,3.120,0.000,0.000,0.000,0.000,0.000,1,2
9220,wger_andi,1,2017-06-12,2017-06-12,Aldi Trauben Nuss Müsli Vollkorn,373,11.000,53.900,11.100,10.200,,10.800,,2,1
2802,wger.de,2,2013-04-14,2017-01-19,"Alfalfa seeds, sprouted, raw",23,3.990,2.100,0.180,0.690,0.069,1.900,0.006,1,2
8344,alphafitness.club,2,2017-01-19,2017-01-19,All bran,267,14.000,46.000,,3.000,,,,2,6
8345,alphafitness.club,2,2017-01-19,2017-01-19,Amandelbroodje,463,7.600,43.000,,28.900,,,,2,6
8346,alphafitness.club,2,2017-01-19,2017-01-19,Amandelen,578,18.300,4.300,,54.200,,,,2,6
6240,wger.de,2,2013-04-14,2017-01-19,"Amaranth grain, cooked",102,3.800,18.690,0.000,1.580,1.459,2.100,0.006,1,2
2804,wger.de,2,2013-04-14,2017-01-19,"Amaranth leaves, cooked, boiled, drained, without salt",21,2.110,4.110,0.000,0.180,0.050,0.000,0.021,1,2
3305,wger.de,2,2013-04-14,2017-01-19,"Amaranth leaves, cooked, boiled, drained, with salt",21,2.110,4.110,0.000,0.180,0.050,0.000,0.257,1,2
2803,wger.de,2,2013-04-14,2017-01-19,"Amaranth leaves, raw",23,2.460,4.020,0.000,0.330,0.091,0.000,0.020,1,2
6239,wger.de,2,2013-04-14,2017-01-19,"Amaranth, uncooked",371,13.560,65.250,1.690,7.020,1.459,6.700,0.004,1,2
8347,alphafitness.club,2,2017-01-19,2017-01-19,Americain,125,20.000,0.000,,5.000,,,,2,6
8348,alphafitness.club,2,2017-01-19,2017-01-19,Americain prepare,244,16.000,0.000,,20.000,,,,2,6
8349,alphafitness.club,2,2017-01-19,2017-01-19,Amsoi (gekookt),28,2.000,5.000,,0.000,,,,2,6
8350,alphafitness.club,2,2017-01-19,2017-01-19,Ananas,88,0.000,22.000,,0.000,,,,2,6
8350,alphafitness.club,2,2017-01-19,2017-01-19,Ananas,88,0.000,22.000,,0.000,,,,2,6
8351,alphafitness.club,2,2017-01-19,2017-01-19,Andijvie,17,1.800,2.100,,0.200,,,,2,6
8352,alphafitness.club,2,2017-01-19,2017-01-19,Anijshagel,393,0.100,98.200,,0.000,,,,2,6
689,wger.de,2,2013-04-14,2017-01-19,"Animal fat, bacon grease",897,0.000,0.000,0.000,99.500,39.004,0.000,0.150,1,2
8353,alphafitness.club,2,2017-01-19,2017-01-19,Ansjovis in olie,189,18.000,0.000,,13.000,,,,2,6
9225,Rumburak,1,2019-01-03,2019-01-03,Apfel,52,0.300,11.400,10.300,0.400,,2.400,,2,1
8209,wger.de,2,2013-04-14,2017-01-19,Äpfel,52,0.260,13.810,10.390,0.170,0.028,2.400,0.001,1,1
8324,gerold,2,2015-07-29,2017-01-19,"Apfelsaft, naturtrüb, (Beil)",46,0.100,11.000,10.500,0.100,0.020,0.000,0.010,2,1
8354,alphafitness.club,2,2017-01-19,2017-01-19,Appelbeignet,190,2.600,18.600,,11.700,,,,2,6
8355,alphafitness.club,2,2017-01-19,2017-01-19,Appelcarre,318,3.700,38.600,,16.600,,,,2,6
8356,alphafitness.club,2,2017-01-19,2017-01-19,Appelmoes,76,0.000,19.000,,0.000,,,,2,6
8357,alphafitness.club,2,2017-01-19,2017-01-19,Appeltaart,234,3.600,38.600,,7.200,,,,2,6
7902,wger.de,2,2013-04-14,2017-01-19,"APPLEBEE'S, 9 oz house sirloin steak",176,25.630,0.000,0.000,8.190,3.244,0.000,0.549,1,2
7907,wger.de,2,2013-04-14,2017-01-19,"APPLEBEE'S, chicken fingers, from kids' menu",265,19.060,15.640,0.520,14.030,2.532,1.400,0.555,1,2
7903,wger.de,2,2013-04-14,2017-01-19,"APPLEBEE'S, Double Crunch Shrimp",323,14.180,23.920,1.010,19.000,3.627,1.200,0.714,1,2
7904,wger.de,2,2013-04-14,2017-01-19,"APPLEBEE'S, French fries",284,3.390,37.410,0.250,13.370,2.484,3.300,0.521,1,2
7905,wger.de,2,2013-04-14,2017-01-19,"APPLEBEE'S, KRAFT, Macaroni & Cheese, from kid's menu",165,7.040,19.880,2.990,6.320,2.457,1.400,0.380,1,2
7906,wger.de,2,2013-04-14,2017-01-19,"APPLEBEE'S, mozzarella sticks",320,15.010,23.930,2.770,18.240,6.542,1.900,0.793,1,2
2424,wger.de,2,2013-04-14,2017-01-19,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",46,0.100,11.300,9.620,0.130,0.022,0.200,0.004,1,2
2155,wger.de,2,2013-04-14,2017-01-19,"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46,0.100,11.300,9.620,0.130,0.022,0.200,0.004,1,2
2433,wger.de,2,2013-04-14,2017-01-19,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water, with added ascorbic acid",47,0.140,11.540,0.000,0.100,0.018,0.100,0.007,1,2
2157,wger.de,2,2013-04-14,2017-01-19,"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47,0.140,11.540,10.930,0.100,0.018,0.100,0.007,1,2
2432,wger.de,2,2013-04-14,2017-01-19,"Apple juice, frozen concentrate, unsweetened, undiluted, with added ascorbic acid",166,0.510,41.000,38.830,0.370,0.060,0.000,0.025,1,2
2156,wger.de,2,2013-04-14,2017-01-19,"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166,0.510,41.000,38.830,0.370,0.060,0.400,0.025,1,2
2159,wger.de,2,2013-04-14,2017-01-19,"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68,0.160,17.490,14.670,0.170,0.030,1.200,0.002,1,2
2426,wger.de,2,2013-04-14,2017-01-19,"Applesauce, canned, sweetened, with salt",76,0.180,19.910,0.000,0.180,0.030,1.200,0.028,1,2
2425,wger.de,2,2013-04-14,2017-01-19,"Applesauce, canned, unsweetened, with added ascorbic acid",42,0.170,11.270,9.390,0.100,0.008,1.100,0.002,1,2
2158,wger.de,2,2013-04-14,2017-01-19,"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42,0.170,11.270,9.390,0.100,0.008,1.100,0.002,1,2
2147,wger.de,2,2013-04-14,2017-01-19,"Apples, canned, sweetened, sliced, drained, heated",67,0.180,16.840,14.840,0.430,0.070,2.000,0.003,1,2
2146,wger.de,2,2013-04-14,2017-01-19,"Apples, canned, sweetened, sliced, drained, unheated",67,0.180,16.700,15.000,0.490,0.080,1.700,0.003,1,2
2149,wger.de,2,2013-04-14,2017-01-19,"Apples, dehydrated (low moisture), sulfured, stewed",74,0.280,19.910,0.000,0.120,0.020,2.600,0.026,1,2
2148,wger.de,2,2013-04-14,2017-01-19,"Apples, dehydrated (low moisture), sulfured, uncooked",346,1.320,93.530,81.130,0.580,0.095,12.400,0.124,1,2
2152,wger.de,2,2013-04-14,2017-01-19,"Apples, dried, sulfured, stewed, with added sugar",83,0.200,20.730,0.000,0.070,0.011,1.900,0.019,1,2
2151,wger.de,2,2013-04-14,2017-01-19,"Apples, dried, sulfured, stewed, without added sugar",57,0.220,15.320,13.320,0.070,0.012,2.000,0.020,1,2
2150,wger.de,2,2013-04-14,2017-01-19,"Apples, dried, sulfured, uncooked",243,0.930,65.890,57.190,0.320,0.052,8.700,0.087,1,2
2154,wger.de,2,2013-04-14,2017-01-19,"Apples, frozen, unsweetened, heated",47,0.290,12.000,0.000,0.330,0.053,1.300,0.003,1,2
2153,wger.de,2,2013-04-14,2017-01-19,"Apples, frozen, unsweetened, unheated",48,0.280,12.310,0.000,0.320,0.053,1.300,0.003,1,2
2465,wger.de,2,2013-04-14,2017-01-19,"Apples, raw, golden delicious, with skin",57,0.280,13.600,10.040,0.150,0.011,2.400,0.002,1,2
2143,wger.de,2,2013-04-14,2017-01-19,"Apples, raw, without skin",48,0.270,12.760,10.100,0.130,0.021,1.300,0.000,1,2
2144,wger.de,2,2013-04-14,2017-01-19,"Apples, raw, without skin, cooked, boiled",53,0.260,13.640,11.010,0.360,0.058,2.400,0.001,1,2
2145,wger.de,2,2013-04-14,2017-01-19,"Apples, raw, without skin, cooked, microwave",56,0.280,14.410,11.610,0.420,0.068,2.800,0.001,1,2
2142,wger.de,2,2013-04-14,2017-01-19,"Apples, raw, with skin",52,0.260,13.810,10.390,0.170,0.028,2.400,0.001,1,2
2427,wger.de,2,2013-04-14,2017-01-19,"Apricot nectar, canned, with added ascorbic acid",56,0.370,14.390,0.000,0.090,0.006,0.600,0.003,1,2
2175,wger.de,2,2013-04-14,2017-01-19,"Apricot nectar, canned, without added ascorbic acid",56,0.370,14.390,13.790,0.090,0.006,0.600,0.003,1,2
2168,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96,0.550,24.850,0.000,0.040,0.003,1.600,0.013,1,2
2164,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, extra light syrup pack, with skin, solids and liquids",49,0.600,12.500,0.000,0.100,0.007,1.600,0.002,1,2
2418,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, heavy syrup, drained",83,0.640,21.310,18.650,0.110,0.007,2.700,0.004,1,2
2167,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, heavy syrup pack, without skin, solids and liquids",83,0.510,21.450,0.000,0.090,0.006,1.600,0.011,1,2
2166,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83,0.530,21.470,19.870,0.080,0.005,1.600,0.004,1,2
2163,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, juice pack, with skin, solids and liquids",48,0.630,12.340,10.740,0.040,0.003,1.600,0.004,1,2
2165,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, light syrup pack, with skin, solids and liquids",63,0.530,16.490,14.890,0.050,0.003,1.600,0.004,1,2
2162,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, water pack, without skin, solids and liquids",22,0.690,5.480,0.000,0.030,0.002,1.100,0.011,1,2
2161,wger.de,2,2013-04-14,2017-01-19,"Apricots, canned, water pack, with skin, solids and liquids",27,0.710,6.390,4.790,0.160,0.011,1.600,0.003,1,2
2170,wger.de,2,2013-04-14,2017-01-19,"Apricots, dehydrated (low-moisture), sulfured, stewed",126,1.930,32.620,0.000,0.240,0.017,0.000,0.005,1,2
2169,wger.de,2,2013-04-14,2017-01-19,"Apricots, dehydrated (low-moisture), sulfured, uncooked",320,4.900,82.890,0.000,0.620,0.043,0.000,0.013,1,2
2173,wger.de,2,2013-04-14,2017-01-19,"Apricots, dried, sulfured, stewed, with added sugar",113,1.170,29.260,0.000,0.150,0.010,4.100,0.003,1,2
2172,wger.de,2,2013-04-14,2017-01-19,"Apricots, dried, sulfured, stewed, without added sugar",85,1.200,22.150,19.570,0.180,0.006,2.600,0.004,1,2
2171,wger.de,2,2013-04-14,2017-01-19,"Apricots, dried, sulfured, uncooked",241,3.390,62.640,53.440,0.510,0.017,7.300,0.010,1,2
2174,wger.de,2,2013-04-14,2017-01-19,"Apricots, frozen, sweetened",98,0.700,25.100,0.000,0.100,0.007,2.200,0.004,1,2
2160,wger.de,2,2013-04-14,2017-01-19,"Apricots, raw",48,1.400,11.120,9.240,0.390,0.027,2.000,0.001,1,2
8254,wger.de,2,2013-04-14,2017-01-19,Aprikosen,48,1.400,11.120,9.240,0.390,0.027,2.000,0.001,1,1
5714,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Chocolate Chip Ice Box",497,4.280,65.020,34.060,24.400,8.080,2.000,0.270,1,2
5715,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Coconut Macaroon",460,3.020,61.230,45.160,22.550,20.100,5.100,0.200,1,2
5716,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Date Filled Oatmeal",400,4.670,68.160,34.270,12.050,2.760,2.100,0.331,1,2
5717,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Dutch Cocoa",431,4.500,69.440,35.350,14.990,3.620,2.600,0.384,1,2
5718,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Frosty Lemon",430,4.410,64.780,33.350,17.110,5.830,0.700,0.449,1,2
5719,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Iced Molasses",420,3.500,69.120,38.430,14.430,4.160,1.000,0.605,1,2
5720,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Iced Oatmeal",435,4.890,66.760,37.200,16.530,4.610,2.000,0.377,1,2
5721,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Molasses",403,4.250,69.410,36.350,12.060,2.810,1.200,0.577,1,2
5722,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Oatmeal",421,5.480,68.170,34.500,14.080,3.200,2.900,0.394,1,2
5723,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Oatmeal Raisin",406,5.170,69.270,39.550,12.080,2.750,2.700,0.339,1,2
5724,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Old Fashioned Molasses",406,4.270,70.550,36.090,11.830,2.770,1.100,0.561,1,2
5725,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Old Fashioned Windmill Cookies",468,5.170,72.230,32.640,17.550,3.750,1.800,0.471,1,2
5726,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Peanut Butter",480,9.000,58.480,32.550,24.280,5.390,2.800,0.404,1,2
5727,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Raspberry Filled",400,4.350,65.920,31.760,13.260,5.160,2.200,0.334,1,2
5729,wger.de,2,2013-04-14,2017-01-19,"ARCHWAY Home Style Cookies, Reduced Fat Ginger Snaps",424,4.670,76.230,36.280,11.140,2.600,1.100,0.406,1,2
