id,gram,amount,ingredient,unit
260,128,1.00,83,1
261,32,0.25,83,1
262,120,1.00,84,1
263,30,0.25,84,1
264,68,1.00,85,1
265,91,1.00,85,41
266,23,0.33,85,42
267,28,1.00,86,5
268,113,0.25,86,43
269,120,1.00,87,1
270,6,1.00,87,2
271,306,1.00,88,1
272,38,1.00,88,31
273,252,1.00,89,1
274,31,1.00,89,31
275,369,1.00,89,44
276,126,0.50,89,1
277,256,1.00,90,1
278,31,1.00,90,31
279,128,0.50,90,1
280,250,1.00,91,1
281,31,1.00,91,31
282,1000,1.00,91,36
283,250,1.00,92,1
284,31,1.00,92,31
285,1000,1.00,92,36
286,250,1.00,93,1
287,1000,1.00,93,36
288,250,1.00,94,1
289,31,1.00,94,31
290,244,1.00,95,1
291,30,1.00,95,31
292,976,1.00,95,36
293,246,1.00,96,1
294,30,1.00,96,31
295,244,1.00,97,1
296,976,1.00,97,36
297,245,1.00,98,1
298,980,1.00,98,36
299,28,1.00,99,31
300,300,1.00,99,45
301,28,1.00,100,31
302,313,1.00,100,46
303,246,1.00,101,1
304,984,1.00,101,36
305,57,1.00,102,1
306,2,1.00,102,2
307,246,1.00,103,1
308,984,1.00,103,36
309,145,1.00,104,1
310,7,1.00,104,2
311,245,1.00,105,47
312,227,1.00,105,48
313,113,0.50,105,49
314,245,1.00,106,47
315,227,1.00,106,48
316,113,0.50,106,49
317,245,1.00,107,47
318,227,1.00,107,48
319,245,1.00,108,47
320,227,1.00,108,48
321,245,1.00,109,47
322,125,1.00,109,50
323,142,1.00,109,51
324,170,1.00,109,52
325,227,1.00,109,48
326,113,0.50,109,49
327,245,1.00,110,47
328,170,1.00,110,52
329,227,1.00,110,48
330,116,1.00,110,53
331,113,0.50,110,49
332,227,1.00,111,48
333,113,0.50,111,49
334,243,1.00,112,54
335,56,1.00,112,55
336,63,1.00,112,56
337,50,1.00,112,57
338,44,1.00,112,58
339,38,1.00,112,59
340,243,1.00,113,1
341,33,1.00,113,57
342,243,1.00,114,1
343,17,1.00,114,57
344,227,0.50,115,43
345,227,0.50,116,43
346,46,1.00,117,57
347,136,1.00,118,60
348,8,1.00,118,2
349,50,1.00,118,57
350,15,1.00,119,2
351,61,1.00,119,57
352,50,1.00,120,57
353,220,1.00,121,1
354,13,1.00,121,2
355,61,1.00,121,57
356,85,1.00,122,61
357,5,1.00,122,2
358,85,1.00,123,61
359,5,1.00,123,2
360,227,0.50,124,43
361,107,1.00,125,61
362,7,1.00,125,2
363,67,1.00,126,61
364,4,1.00,126,2
365,70,1.00,127,62
366,144,1.00,128,62
367,9,1.00,129,62
368,79,1.00,130,62
369,9,0.35,131,5
370,20,0.70,131,5
371,227,1.00,132,1
372,14,1.00,132,2
373,5,1.00,132,3
374,113,1.00,132,4
375,5,1.00,133,2
376,245,1.00,134,1
377,980,1.00,134,36
378,245,1.00,135,1
379,980,1.00,135,36
380,31,1.00,136,31
381,126,0.50,136,1
382,120,1.00,137,1
383,30,0.25,137,1
384,68,1.00,138,1
385,91,1.00,138,41
386,28,1.00,139,5
387,28,1.00,140,5
388,28,1.00,141,5
389,227,0.50,142,43
390,113,1.00,143,9
391,28,1.00,143,5
392,18,1.00,143,6
393,28,1.00,143,63
394,85,3.00,143,5
395,243,1.00,144,1
396,30,2.00,144,2
397,132,1.00,145,21
398,28,1.00,145,5
399,132,1.00,146,8
400,113,1.00,146,9
401,28,1.00,146,5
402,18,1.00,146,6
403,28,1.00,146,10
404,132,1.00,147,8
405,113,1.00,147,9
406,28,1.00,147,5
407,17,1.00,147,6
408,28,1.00,147,10
409,132,1.00,148,8
410,113,1.00,148,9
411,28,1.00,148,5
412,17,1.00,148,6
413,28,1.00,148,10
414,132,1.00,149,8
415,113,1.00,149,9
416,28,1.00,149,5
417,17,1.00,149,6
418,28,1.00,149,10
419,246,1.00,153,1
420,984,1.00,153,36
421,244,1.00,154,1
422,976,1.00,154,36
423,12,1.00,155,29
424,230,1.00,155,1
425,12,1.00,156,29
426,230,1.00,156,1
427,12,1.00,157,29
428,230,1.00,157,1
429,113,1.00,158,64
430,170,1.00,159,52
431,5,1.00,160,29
432,18,1.00,161,2
433,170,1.00,162,52
434,33,2.00,163,2
435,35,2.00,164,2
436,21,1.00,165,63
437,28,1.00,166,5
438,28,1.00,167,5
439,31,2.00,168,2
440,32,2.00,169,2
441,227,1.00,170,48
442,125,1.00,171,50
443,227,1.00,172,48
444,227,1.00,173,48
445,29,2.00,174,2
446,484,1.00,174,65
447,4,1.00,175,29
448,75,1.00,175,1
449,250,1.00,176,1
450,31,1.00,176,31
451,1000,1.00,176,36
452,227,1.00,177,66
453,245,1.00,177,47
454,170,1.00,177,67
455,100,1.00,178,1
456,5,1.00,178,2
457,28,1.00,178,5
458,15,1.00,179,2
459,12,4.00,180,37
460,132,1.00,181,8
461,113,1.00,181,9
462,17,1.00,181,6
463,28,1.00,181,63
464,170,1.00,181,23
465,28,1.00,182,5
466,28,0.25,182,1
467,8,1.00,183,2
468,105,1.00,183,1
469,244,1.00,184,1
470,15,1.00,184,2
471,30,1.00,184,31
472,976,1.00,184,36
473,128,1.00,185,1
474,32,0.25,185,1
475,252,1.00,186,1
476,31,1.00,186,31
477,369,1.00,186,44
478,126,0.50,186,1
479,21,1.00,187,68
480,19,1.00,187,69
481,245,1.00,188,47
482,125,1.00,188,50
483,142,1.00,188,51
484,170,1.00,188,52
485,227,1.00,188,48
486,113,0.50,188,49
487,245,1.00,189,47
488,170,1.00,189,52
489,227,1.00,189,48
490,116,1.00,189,53
491,113,0.50,189,49
492,245,1.00,190,47
493,125,1.00,190,50
494,170,1.00,190,52
495,227,1.00,190,48
496,227,1.00,191,66
497,245,1.00,191,47
498,170,1.00,191,67
499,245,1.00,192,47
500,227,1.00,192,48
501,113,0.50,192,49
502,170,1.00,193,52
503,170,1.00,194,52
504,11,1.00,195,2
505,50,2.00,196,70
506,19,1.00,197,2
507,240,1.00,198,1
508,60,0.25,198,1
509,97,1.00,199,71
510,122,1.00,200,72
511,118,1.00,201,72
512,245,1.00,202,1
513,170,1.00,203,73
514,68,0.50,204,1
515,86,0.50,205,1
516,50,1.00,206,74
517,70,1.00,207,75
518,82,1.00,208,75
519,96,1.00,209,76
520,70,1.00,210,75
521,70,1.00,211,75
522,68,0.50,212,1
523,68,1.00,213,74
524,227,1.00,214,77
525,28,0.25,215,64
526,19,1.00,216,78
527,21,1.00,216,79
528,140,1.00,217,8
529,244,1.00,217,11
530,113,1.00,217,9
531,28,1.00,217,5
532,18,1.00,217,6
533,21,1.00,217,28
534,28,1.00,217,10
535,113,1.00,218,1
536,28,1.00,218,5
537,21,1.00,218,28
538,227,1.00,218,22
539,170,1.00,220,73
540,107,1.00,221,61
541,7,1.00,221,2
542,6,1.00,222,2
543,1,1.00,222,37
544,6,1.00,223,80
545,2,1.00,223,81
546,0,1.00,224,82
547,2,1.00,224,83
548,1,1.00,224,84
549,4,1.00,224,85
550,1,1.00,225,86
551,0,1.00,225,87
552,6,1.00,226,2
553,2,1.00,226,37
554,5,1.00,227,85
555,2,1.00,227,84
556,6,1.00,228,2
557,2,1.00,228,37
558,1,1.00,229,2
559,0,1.00,229,37
560,8,1.00,230,2
561,2,1.00,230,37
562,7,1.00,231,2
563,2,1.00,231,37
564,6,1.00,232,2
565,2,1.00,232,37
566,1,1.00,233,2
567,0,1.00,233,37
568,5,1.00,234,2
569,1,1.00,234,37
570,6,1.00,235,80
571,2,1.00,235,81
572,6,1.00,236,2
573,2,1.00,236,37
574,6,1.00,237,2
575,2,1.00,237,37
576,3,1.00,238,2
577,1,1.00,238,37
578,5,1.00,239,80
579,2,1.00,239,81
580,11,1.00,240,2
581,3,1.00,240,37
582,9,1.00,241,2
583,3,1.00,241,37
584,5,1.00,242,2
585,1,1.00,242,37
586,5,1.00,243,2
587,1,1.00,243,37
588,1,1.00,244,2
589,0,1.00,244,37
590,6,1.00,245,2
591,2,1.00,245,37
592,7,1.00,246,2
593,2,1.00,246,37
594,6,1.00,247,2
595,2,1.00,247,37
596,1,1.00,248,82
597,1,1.00,248,84
598,6,1.00,249,2
599,2,1.00,249,37
600,0,1.00,250,37
601,1,1.00,250,2
602,6,1.00,251,85
603,2,1.00,251,84
604,2,1.00,251,81
605,0,1.00,251,88
606,5,1.00,252,2
607,1,1.00,252,37
608,7,1.00,253,85
609,2,1.00,253,84
610,8,1.00,254,2
611,2,1.00,254,37
612,4,1.00,255,2
613,1,1.00,255,37
614,5,1.00,256,2
615,1,1.00,256,37
616,3,1.00,257,2
617,1,1.00,257,37
618,2,1.00,258,2
619,0,1.00,258,37
620,2,1.00,259,2
621,0,1.00,259,37
622,4,1.00,260,2
623,1,1.00,260,37
624,0,1.00,261,82
625,1,1.00,261,83
626,1,1.00,261,84
627,4,1.00,261,85
628,1,1.00,262,82
629,2,1.00,262,83
630,1,1.00,262,84
631,4,1.00,262,85
632,6,1.00,263,2
633,2,1.00,263,37
634,5,2.00,264,89
635,2,5.00,264,90
636,6,0.25,264,91
637,8,1.00,265,92
638,1,5.00,265,93
639,5,1.00,266,94
640,249,1.00,266,1
641,292,1.00,267,1
642,18,1.00,267,2
643,6,1.00,267,37
644,0,1.00,267,88
645,239,1.00,268,1
646,14,1.00,268,2
647,5,1.00,268,37
648,0,1.00,269,37
649,0,0.50,269,37
650,208,1.00,270,1
651,13,1.00,270,2
652,4,1.00,270,37
653,13,1.00,271,2
654,4,1.00,271,37
655,13,1.00,272,2
656,4,1.00,272,37
657,238,1.00,273,1
658,14,1.00,273,2
659,5,1.00,273,37
660,8,1.00,274,95
661,15,1.00,275,2
662,5,1.00,275,37
663,1,1.00,276,2
664,0,1.00,276,37
665,3,2.00,277,2
666,0,2.00,277,90
667,11,2.00,278,2
668,0,2.00,278,90
669,1,1.00,279,2
670,0,1.00,279,37
671,239,1.00,280,1
672,14,1.00,280,2
673,5,1.00,280,37
674,255,1.00,281,1
675,16,1.00,281,2
676,5,1.00,281,37
677,5,2.00,282,96
678,28,1.00,283,38
679,14,1.00,284,2
680,28,1.00,284,5
681,71,1.00,284,97
682,28,1.00,285,5
683,14,1.00,285,2
684,71,1.00,285,97
685,16,1.00,286,2
686,28,1.00,286,5
687,71,1.00,286,97
688,28,1.00,287,5
689,71,1.00,287,97
690,15,1.00,288,2
691,28,1.00,288,5
692,71,1.00,288,97
693,71,1.00,288,98
694,28,1.00,289,5
695,71,1.00,289,97
696,22,1.00,290,2
697,28,1.00,290,5
698,71,1.00,290,97
699,70,1.00,290,73
700,28,1.00,291,5
701,71,1.00,291,97
702,15,1.00,292,2
703,28,1.00,292,5
704,71,1.00,292,97
705,71,1.00,292,99
706,71,1.00,292,98
707,71,1.00,292,100
708,15,1.00,293,2
709,28,1.00,293,5
710,71,1.00,293,97
711,71,1.00,293,101
712,71,1.00,293,102
713,10,1.00,294,4
714,71,1.00,294,97
715,71,1.00,294,103
716,15,1.00,295,2
717,28,1.00,295,5
718,71,1.00,295,97
719,71,1.00,295,99
720,71,1.00,295,98
721,71,1.00,295,100
722,19,1.00,296,2
723,68,1.00,296,73
724,10,1.00,297,4
725,71,1.00,297,97
726,71,1.00,297,103
727,9,1.00,298,74
728,10,1.00,299,4
729,71,1.00,299,97
730,71,1.00,299,103
731,28,1.00,300,5
732,113,1.00,300,97
733,28,1.00,301,5
734,170,1.00,301,97
735,28,1.00,302,5
736,170,1.00,302,97
737,16,1.00,303,2
738,28,1.00,303,5
739,113,1.00,303,97
740,113,1.00,303,104
741,113,1.00,303,105
742,113,1.00,303,106
743,16,1.00,304,2
744,28,1.00,304,5
745,170,1.00,304,97
746,170,1.00,304,107
747,170,1.00,304,108
748,16,1.00,305,2
749,8,1.00,305,109
750,16,1.00,306,2
751,28,1.00,306,5
752,113,1.00,306,97
753,113,1.00,306,104
754,113,1.00,306,105
755,113,1.00,306,106
756,113,1.00,307,73
757,28,1.00,308,5
758,170,1.00,308,97
759,16,1.00,309,2
760,28,1.00,309,5
761,170,1.00,309,97
762,170,1.00,309,107
763,170,1.00,309,108
764,170,1.00,309,110
765,28,1.00,310,5
766,170,1.00,310,97
767,28,1.00,311,5
768,170,1.00,311,97
769,170,1.00,311,111
770,256,1.00,312,1
771,16,1.00,312,2
772,28,1.00,312,5
773,113,1.00,312,97
774,128,1.00,312,112
775,113,1.00,312,104
776,113,1.00,312,105
777,113,1.00,312,106
778,256,1.00,313,1
779,16,1.00,313,2
780,28,1.00,313,5
781,170,1.00,313,97
782,170,1.00,313,107
783,170,1.00,313,108
784,170,1.00,313,110
785,113,1.00,314,105
786,256,1.00,315,1
787,16,1.00,315,2
788,28,1.00,315,5
789,113,1.00,315,97
790,113,1.00,315,104
791,113,1.00,315,106
792,256,1.00,316,1
793,16,1.00,316,2
794,28,1.00,316,5
795,113,1.00,316,97
796,113,1.00,316,104
797,113,1.00,316,105
798,113,1.00,316,106
799,256,1.00,317,1
800,16,1.00,317,2
801,28,1.00,317,5
802,170,1.00,317,97
803,170,1.00,317,108
804,170,1.00,317,110
805,256,1.00,318,1
806,16,1.00,318,2
807,28,1.00,318,5
808,113,1.00,318,97
809,113,1.00,318,105
810,113,1.00,318,106
811,28,1.00,319,5
812,170,1.00,319,97
813,16,1.00,320,2
814,28,1.00,320,5
815,113,1.00,320,97
816,113,1.00,320,104
817,113,1.00,320,105
818,113,1.00,320,106
819,16,1.00,321,2
820,28,1.00,321,5
821,170,1.00,321,97
822,170,1.00,321,107
823,170,1.00,321,108
824,170,1.00,321,110
825,16,1.00,322,2
826,28,1.00,322,5
827,113,1.00,322,97
828,113,1.00,322,105
829,113,1.00,322,106
830,16,1.00,323,2
831,28,1.00,323,5
832,170,1.00,323,97
833,170,1.00,323,97
834,256,1.00,324,1
835,16,1.00,324,2
836,28,1.00,324,5
837,113,1.00,324,97
838,113,1.00,324,104
839,113,1.00,324,105
840,113,1.00,324,106
841,28,1.00,325,5
842,113,1.00,325,97
843,28,1.00,326,5
844,170,1.00,326,97
845,113,1.00,327,113
846,28,1.00,328,5
847,113,1.00,328,97
848,28,1.00,329,5
849,170,1.00,329,97
850,16,1.00,330,2
851,28,1.00,330,5
852,113,1.00,330,97
853,113,1.00,330,104
854,113,1.00,330,105
855,113,1.00,330,106
856,16,1.00,331,2
857,28,1.00,331,5
858,170,1.00,331,97
859,170,1.00,331,107
860,170,1.00,331,108
861,170,1.00,331,110
862,256,1.00,332,1
863,16,1.00,332,2
864,28,1.00,332,5
865,113,1.00,332,97
866,113,1.00,332,112
867,113,1.00,332,104
868,256,1.00,333,1
869,16,1.00,333,2
870,28,1.00,333,5
871,170,1.00,333,97
872,170,1.00,333,108
873,28,1.00,334,5
874,170,1.00,334,97
875,28,1.00,335,5
876,113,1.00,335,97
877,28,1.00,336,5
878,170,1.00,336,97
879,240,1.00,337,1
880,15,1.00,337,2
881,28,1.00,337,5
882,113,1.00,337,97
883,113,1.00,337,114
884,71,1.00,337,115
885,113,1.00,337,104
886,113,1.00,337,106
887,71,1.00,337,116
888,240,1.00,338,1
889,15,1.00,338,2
890,28,1.00,338,5
891,170,1.00,338,97
892,170,1.00,338,107
893,28,1.00,339,5
894,128,1.00,339,97
895,113,1.00,340,113
896,224,1.00,341,1
897,14,1.00,341,2
898,28,1.00,341,5
899,113,1.00,341,97
900,113,1.00,341,104
901,113,1.00,341,106
902,224,1.00,342,1
903,14,1.00,342,2
904,28,1.00,342,5
905,113,1.00,342,97
906,71,1.00,342,117
907,113,1.00,342,114
908,71,1.00,342,115
909,128,1.00,342,112
910,113,1.00,342,104
911,113,1.00,342,106
912,71,1.00,342,116
913,224,1.00,343,1
914,14,1.00,343,2
915,28,1.00,343,5
916,170,1.00,343,97
917,170,1.00,343,107
918,170,1.00,343,108
919,170,1.00,343,110
920,16,1.00,344,2
921,28,1.00,344,5
922,113,1.00,344,97
923,16,1.00,345,2
924,28,1.00,345,5
925,99,1.00,345,97
926,67,1.00,345,73
927,224,1.00,346,1
928,14,1.00,346,2
929,28,1.00,346,5
930,113,1.00,346,97
931,71,1.00,346,117
932,113,1.00,346,114
933,71,1.00,346,115
934,128,1.00,346,112
935,113,1.00,346,104
936,113,1.00,346,106
937,71,1.00,346,116
938,224,1.00,347,1
939,14,1.00,347,2
940,28,1.00,347,5
941,170,1.00,347,97
942,170,1.00,347,107
943,170,1.00,347,108
944,170,1.00,347,110
945,163,1.00,348,1
946,10,1.00,348,2
947,71,1.00,348,118
948,113,1.00,349,113
949,28,1.00,350,5
950,16,1.00,351,2
951,28,1.00,351,5
952,113,1.00,351,97
953,71,1.00,351,117
954,113,1.00,351,114
955,71,1.00,351,115
956,128,1.00,351,112
957,113,1.00,351,104
958,113,1.00,351,106
959,71,1.00,351,116
960,16,1.00,352,2
961,28,1.00,352,5
962,170,1.00,352,97
963,170,1.00,352,107
964,170,1.00,352,108
965,170,1.00,352,110
966,15,1.00,353,2
967,28,1.00,353,5
968,113,1.00,353,97
969,113,1.00,353,104
970,120,1.00,353,119
971,240,1.00,354,1
972,15,1.00,354,2
973,28,1.00,354,5
974,113,1.00,354,97
975,113,1.00,354,104
976,113,1.00,354,105
977,113,1.00,354,106
978,240,1.00,355,1
979,15,1.00,355,2
980,28,1.00,355,5
981,170,1.00,355,97
982,170,1.00,355,110
983,16,1.00,356,2
984,28,1.00,356,5
985,95,1.00,356,97
986,240,1.00,356,1
987,91,1.00,356,73
988,28,1.00,357,5
989,240,1.00,358,1
990,15,1.00,358,2
991,28,1.00,358,5
992,113,1.00,358,97
993,113,1.00,358,104
994,15,1.00,359,2
995,28,1.00,359,5
996,170,1.00,359,97
997,170,1.00,359,108
998,170,1.00,359,110
999,15,1.00,360,2
1000,28,1.00,360,5
1001,113,1.00,360,97
1002,113,1.00,360,104
1003,120,1.00,360,119
1004,17,1.00,361,2
1005,28,1.00,361,5
1006,95,1.00,361,97
1007,67,1.00,361,73
1008,17,1.00,362,2
1009,28,1.00,362,5
1010,95,1.00,362,97
1011,67,1.00,362,73
1012,16,1.00,363,2
1013,28,1.00,363,5
1014,113,1.00,363,97
1015,71,1.00,363,117
1016,113,1.00,363,114
1017,71,1.00,363,115
1018,113,1.00,363,112
1019,113,1.00,363,104
1020,113,1.00,363,106
1021,71,1.00,363,116
1022,16,1.00,364,2
1023,28,1.00,364,5
1024,170,1.00,364,97
1025,170,1.00,364,107
1026,170,1.00,364,108
1027,170,1.00,364,110
1028,15,1.00,365,2
1029,28,1.00,365,5
1030,113,1.00,365,97
1031,113,1.00,365,104
1032,113,1.00,365,106
1033,15,1.00,366,2
1034,28,1.00,366,5
1035,170,1.00,366,97
1036,170,1.00,366,108
1037,15,1.00,367,2
1038,28,1.00,367,5
1039,113,1.00,367,97
1040,113,1.00,367,104
1041,120,1.00,367,119
1042,28,1.00,368,5
1043,170,1.00,368,97
1044,15,1.00,369,2
1045,71,1.00,369,115
1046,15,1.00,370,2
1047,28,1.00,370,5
1048,113,1.00,370,113
1049,113,1.00,370,97
1050,28,1.00,371,5
1051,128,1.00,371,120
1052,16,1.00,372,2
1053,28,1.00,372,5
1054,113,1.00,372,97
1055,128,1.00,372,112
1056,113,1.00,372,104
1057,113,1.00,372,105
1058,113,1.00,372,106
1059,16,1.00,373,2
1060,28,1.00,373,5
1061,170,1.00,373,97
1062,170,1.00,373,110
1063,28,1.00,374,5
1064,113,1.00,374,97
1065,28,1.00,375,5
1066,170,1.00,375,97
1067,16,1.00,376,2
1068,170,1.00,376,121
1069,170,1.00,376,107
1070,28,1.00,377,5
1071,113,1.00,377,97
1072,28,1.00,378,5
1073,170,1.00,378,97
1074,28,1.00,379,5
1075,113,1.00,379,97
1076,28,1.00,380,5
1077,170,1.00,380,97
1078,113,1.00,381,113
1079,15,1.00,382,2
1080,28,1.00,382,5
1081,170,1.00,382,97
1082,170,1.00,382,108
1083,170,1.00,382,110
1084,15,1.00,383,2
1085,28,1.00,383,5
1086,113,1.00,383,97
1087,113,1.00,383,104
1088,120,1.00,383,119
1089,16,1.00,384,2
1090,28,1.00,384,5
1091,113,1.00,384,97
1092,113,1.00,384,104
1093,113,1.00,384,105
1094,113,1.00,384,106
1095,16,1.00,385,2
1096,28,1.00,385,5
1097,170,1.00,385,97
1098,170,1.00,385,108
1099,28,1.00,386,5
1100,113,1.00,386,97
1101,28,1.00,387,5
1102,128,1.00,387,120
1103,28,1.00,388,5
1104,113,1.00,388,97
1105,15,1.00,389,2
1106,113,1.00,389,121
1107,113,1.00,389,104
1108,28,1.00,390,5
1109,113,1.00,390,97
1110,28,1.00,391,5
1111,170,1.00,391,97
1112,31,1.00,392,31
1113,127,1.00,392,97
1114,131,1.00,392,122
1115,125,1.00,392,123
1116,125,1.00,392,124
1117,125,1.00,392,125
1118,31,1.00,393,31
1119,131,1.00,393,122
1120,125,1.00,393,123
1121,125,1.00,393,126
1122,125,1.00,393,127
1123,125,1.00,393,128
1124,31,1.00,394,31
1125,127,1.00,394,97
1126,31,1.00,395,31
1127,31,1.00,396,31
1128,127,1.00,396,97
1129,31,1.00,397,31
1130,127,1.00,397,97
1131,125,1.00,397,129
1132,31,1.00,398,31
1133,127,1.00,398,97
1134,125,1.00,398,123
1135,125,1.00,398,128
1136,125,1.00,398,130
1137,31,1.00,399,31
1138,127,1.00,399,97
1139,31,1.00,400,31
1140,127,1.00,400,97
1141,125,1.00,400,123
1142,31,1.00,401,31
1143,127,1.00,401,97
1144,31,1.00,402,31
1145,127,1.00,402,97
1146,31,1.00,403,31
1147,127,1.00,403,97
1148,31,1.00,404,31
1149,127,1.00,404,97
1150,31,1.00,405,31
